id,site,job_url,job_url_direct,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,emails,description,company_industry,company_url,company_logo,company_url_direct,company_addresses,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,vacancy_count,work_from_home_type,search_term,date_scraped
li-4435486227,linkedin,https://www.linkedin.com/jobs/view/4435486227,,Intermediate Spatial Ecologist,WSP in Canada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/wsp-in-canada,,,,,,,,,,,,,r programming language,2026-07-04
in-16f45cc98e936071,indeed,https://ca.indeed.com/viewjob?jk=16f45cc98e936071,https://careers.wrha.mb.ca/job/Winnipeg-Senior-Laboratory-Technologist-MB/604011117/,Senior Laboratory Technologist,Shared Health,"Winnipeg, MB, CA",2026-07-02,,,,,,,False,,,,,"**Requisition ID:** 406364
  
  

**Position Number:** 20088825
  
  

**Posting End Date:** July 10, 2026
  
  

**City:** Winnipeg
  
  

**Employer:** Shared Health
  
  

**Site:** Shared Health \- Grace Hospital
  
  

**Department / Unit:** Grace Hosp Lab Technologist
  
  

**Job Stream:** Clinical
  
  

**Union:** MAHCP
  
  

**Anticipated Start Date:** 07/13/2026
  
  

**FTE:** 1\.00
  
  

**Anticipated Shift:** Days;Evenings;Weekends
  
  

**Work Arrangement:** In Person
  
  

**Daily Hours Worked:** 7\.75
  
  

**Annual Base Hours:** 2015
  
  

**Salary:** $41\.951 , $43\.876 , $45\.883 , $48\.058 , $50\.327 , $52\.709
  
  

Shared Health leads the planning and coordinates the integration of patient\-centered clinical and preventive health services across Manitoba. The organization also delivers some province\-wide health services and supports centralized administrative and business functions for Manitoba health organizations.
  
  

Position Overview
  
Under the direction of the Charge Technologist or Designate, the Senior Medical Laboratory Technologist is responsible for supervising and giving technical assistance to a section within the lab. The Senior Technologist may also be responsible for one or more of the following programs; Research and Development, Teaching, Quality Control and/or Safety. The incumbent will maintain a safe environment in accordance with professional and provincial guidelines and ensure compliance with quality assurance programs and maintain standards put forth by Accreditation. Functions are conducted in accordance with the Mission and Values of Shared Health Diagnostic Services, current policies, procedures and applicable legislation.
  
Experience
  
Minimum three years recent related work experience preferred.
  
Supervisory experience an asset.
  
  

Education (Degree/Diploma/Certificate)
  
  

Graduate of an approved Medical Laboratory Technology program.
  
  

Successful completion of the CMLTM Prior Learning Assessment process for a discipline specialty, as deemed by the Employer may also be considered.
  
  

Advanced academic achievement (e.g., A.R.T. or B.Sc.) preferred.
  
  

Relevant courses or seminars preferred.
  
  

Certification/Licensure/Registration
  
  

Current registration or eligible for registration with the College of Medical Laboratory Technologists of Manitoba (CMLTM) required.
  
  

Current membership with the Canadian Society for Medical Laboratory Science (CSMLS) considered an asset.
  
  

Qualifications and Skills
  
  

Must be able to communicate effectively in English, both written and oral.
  
  

Windows computer environment required.
  
  

Microsoft Office programs required.
  
  

Workplace Health and Safety Program or training preferred.
  
  

Apply technical knowledge to interpretation of results, troubleshooting, and assessing of methods.
  
  

Organize and prioritize bench duties with duties associated with the Senior Technologist position.
  
  

Demonstrated leadership ability.
  
  

Follow oral and written instructions precisely with attention to detail.
  
  

Demonstrated effective oral and written communication skills required.
  
  

Demonstrated ability to work both independently and as a team member.
  
  

Proficient analytical skills.
  
  

Work under pressure.
  
  

Maintains confidentiality with all information entrusted to the position.
  
  

Fluent language skills (written and oral) in both French and English may be required.
  
  

Ability to perform duties as described.
  
  

Physical Requirements
  
  

Working shifts, weekends, and holidays may be required.
  
  

Participating in standby and callback duty may be required.
  
  

Rotate through various workstations as required.
  
  

Exposure to all hazards and dangers incumbent in working in a laboratory.
  
  

For more definitive information, refer to the Job Hazard Analysis Assessment of this position within the specific laboratory.
  
  

We have a unique ability to work together to make health care better. If you want to make a difference and contribute to supporting the health of your family, friends and neighbours, please apply today.
  
  

Interested candidates should select the ""Apply"" icon below to upload their cover letter, resume and copy of licenses/certification.
  
  

This position requires a current satisfactory Criminal Records Check (including Vulnerable Sector Search), Child Abuse Registry Check and Adult Abuse Registry Check as conditions of employment. The successful candidate will be responsible for any service charges incurred. A security check is considered current if it was obtained no more than six (6\) months prior to the start of employment.
  
  

Please note that an employee is not permitted to hold two or more positions in Shared Health that combine to equal more than 1\.0 FTE.
  
  

Shared Health values and supports employment equity and workplace diversity and encourages all qualified individuals to apply. We thank all applicants but only those selected for an interview will be contacted.
  
  

We welcome applications from people with disabilities. Accommodations are available upon request during the assessment and selection process.
  
  

Manitoba healthcare employers, in partnership with the Indigenous community, are committed to increasing the representation of Indigenous People within all levels of our workforce. Indigenous applicants are encouraged to apply and to voluntarily self\-identify as being of Indigenous descent in their cover letter/application.",Health Care,https://ca.indeed.com/cmp/Shared-Health,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/a7784648ce8ad522572bc5f463cf6287,http://sharedhealthmb.ca/,"1502 – 155 Carlton St.
Winnipeg, MB R3C 3H8

",11 to 50,$1M to $5M (USD),,,,,,,,laboratory technician,2026-07-05
li-4436931975,linkedin,https://www.linkedin.com/jobs/view/4436931975,,Medical Laboratory Assistant,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,laboratory technician,2026-07-05
li-4436953041,linkedin,https://www.linkedin.com/jobs/view/4436953041,,Medical Laboratory Assistant,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,laboratory technician,2026-07-05
li-4436931976,linkedin,https://www.linkedin.com/jobs/view/4436931976,,Medical Laboratory Assistant,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,laboratory technician,2026-07-05
li-4436943306,linkedin,https://www.linkedin.com/jobs/view/4436943306,,Medical Laboratory Assistant,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,laboratory technician,2026-07-05
li-4436943179,linkedin,https://www.linkedin.com/jobs/view/4436943179,,Medical Laboratory Assistant,Shared Health-Soins Communs,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/shared-health-soins-communs,,,,,,,,,,,,,laboratory technician,2026-07-05
li-4436927969,linkedin,https://www.linkedin.com/jobs/view/4436927969,,Medical Laboratory Assistant,Shared Health-Soins Communs,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/shared-health-soins-communs,,,,,,,,,,,,,laboratory technician,2026-07-05
li-4436933678,linkedin,https://www.linkedin.com/jobs/view/4436933678,,Medical Laboratory Assistant,Shared Health-Soins Communs,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/shared-health-soins-communs,,,,,,,,,,,,,laboratory technician,2026-07-05
li-4436930879,linkedin,https://www.linkedin.com/jobs/view/4436930879,,Medical Laboratory Assistant,Shared Health-Soins Communs,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/shared-health-soins-communs,,,,,,,,,,,,,laboratory technician,2026-07-05
li-4433750235,linkedin,https://www.linkedin.com/jobs/view/4433750235,,"Facility Assistant &#8211; Niverville, MB",Paterson Grain,"Niverville, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/paterson-grain,,,,,,,,,,,,,laboratory technician,2026-07-05
li-4436938440,linkedin,https://www.linkedin.com/jobs/view/4436938440,,Pharmacy Assistant,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,laboratory technician,2026-07-05
li-4436944296,linkedin,https://www.linkedin.com/jobs/view/4436944296,,Biomedical Engineering Technologist,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,laboratory technician,2026-07-05
li-4436942189,linkedin,https://www.linkedin.com/jobs/view/4436942189,,Pharmacy Assistant,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,laboratory technician,2026-07-05
li-4436932830,linkedin,https://www.linkedin.com/jobs/view/4436932830,,Diet Aide,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,laboratory technician,2026-07-05
li-4436938553,linkedin,https://www.linkedin.com/jobs/view/4436938553,,Diet Aide,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,laboratory technician,2026-07-05
li-4436932839,linkedin,https://www.linkedin.com/jobs/view/4436932839,,Food Production Attendant,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,laboratory technician,2026-07-05
li-4436937447,linkedin,https://www.linkedin.com/jobs/view/4436937447,,Diet Aide,Shared Health-Soins Communs,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/shared-health-soins-communs,,,,,,,,,,,,,laboratory technician,2026-07-05
